City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind
San Cristobal,100,HN,1568926862,47,14.68,-86.92,84.09,9.33
Coquimbo,20,CL,1568926863,55,-29.95,-71.34,60.8,11.41
Ozernovskiy,100,RU,1568926864,81,51.5,156.52,47.37,9.48
Bluff,51,AU,1568926866,88,-23.58,149.07,63.21,9.46
Atuona,0,PF,1568926868,70,-9.8,-139.03,81.03,14.09
Hermanus,0,ZA,1568926870,91,-34.42,19.24,62.01,4.0
Salalah,75,OM,1568926871,88,17.01,54.1,78.8,6.93
Avera,1,US,1568926871,24,33.19,-82.53,84.2,9.17
Nikolayevka,0,RU,1568926872,46,46.73,38.57,63.03,12.57
Ushuaia,75,AR,1568926584,93,-54.81,-68.31,37.4,20.8
Hobart,75,AU,1568926874,82,-42.88,147.33,55.4,4.7
Ferrol,20,ES,1568926875,93,43.48,-8.23,66.99,3.36
Dicabisagan,100,PH,1568926875,96,17.08,122.42,72.93,1.16
Tilichiki,55,RU,1568926877,61,60.47,166.1,37.83,11.74
Bredasdorp,12,ZA,1568926879,88,-34.53,20.04,62.6,3.36
Qaanaaq,21,GL,1568926880,44,77.48,-69.36,20.91,5.97
Rikitea,86,PF,1568926881,89,-23.12,-134.97,73.83,23.42
Zhangye,0,CN,1568926881,41,38.94,100.46,53.13,6.38
Grand Gaube,75,MU,1568926883,73,-20.01,57.66,71.6,6.93
Valparaiso,1,US,1568926740,37,41.47,-87.06,87.8,5.82
Pallasovka,0,RU,1568926884,65,50.04,46.89,49.89,8.77
Albany,20,US,1568926886,32,42.65,-73.75,73.0,2.62
Humberto de Campos,24,BR,1568926886,75,-2.6,-43.46,79.77,10.09
Port Lincoln,100,AU,1568926887,81,-34.72,135.86,55.29,12.19
Cermik,0,TR,1568926887,39,38.14,39.45,63.0,5.82
Barrow,0,AR,1568926891,42,-38.31,-60.23,51.69,8.75
Tasiilaq,100,GL,1568926892,61,65.61,-37.64,39.2,9.17
Thompson,75,CA,1568926893,52,55.74,-97.86,66.2,10.29
Punta Arenas,75,CL,1568926895,80,-53.16,-70.91,41.0,28.86
Torbay,20,CA,1568926897,58,47.66,-52.73,57.99,16.11
Puerto Ayora,0,EC,1568926898,57,-0.74,-90.35,78.8,9.17
Mumford,98,GH,1568926900,95,5.26,-0.76,74.19,5.23
Arraial do Cabo,75,BR,1568926902,83,-22.97,-42.02,77.0,9.17
Mango,68,CF,1568926902,98,4.65,22.36,70.77,2.57
Georgetown,40,GY,1568926700,79,6.8,-58.16,87.8,9.17
Mahebourg,75,MU,1568926903,73,-20.41,57.7,71.6,6.93
Namatanai,74,PG,1568926906,81,-3.66,152.44,78.87,7.43
Baykit,100,RU,1568926906,94,61.68,96.39,48.63,9.98
Quirinopolis,23,BR,1568926726,16,-18.45,-50.45,93.45,6.96
Atambua,6,ID,1568926908,74,-9.11,124.89,74.19,8.16
North Bend,40,US,1568926909,77,43.41,-124.22,68.0,6.93
Mataura,27,NZ,1568926912,94,-46.19,168.86,46.99,3.0
Jamestown,100,AU,1568926913,80,-33.21,138.6,49.71,3.96
Bambous Virieux,75,MU,1568926914,73,-20.34,57.76,71.6,6.93
New Norfolk,75,AU,1568926915,82,-42.78,147.06,55.4,4.7
Bethel,40,US,1568926738,81,60.79,-161.76,42.8,4.7
Santa Fe,44,AR,1568926918,19,-31.62,-60.7,64.0,8.01
Marquette,40,US,1568926918,78,46.54,-87.4,75.0,5.82
Khatanga,0,RU,1568926919,68,71.98,102.47,29.73,9.82
Awbari,0,LY,1568926921,26,26.59,12.77,78.33,3.87
Garowe,78,SO,1568926922,60,8.41,48.48,78.87,32.79
Busselton,100,AU,1568926923,74,-33.64,115.35,42.01,17.78
Broome,0,GB,1568926924,93,52.47,1.45,59.0,2.24
Bembereke,0,BJ,1568926925,90,10.23,2.66,73.47,4.47
Yulara,100,AU,1568926925,52,-25.24,130.99,64.4,18.34
Srednekolymsk,0,RU,1568926926,88,67.46,153.71,29.37,12.44
East London,100,ZA,1568926927,80,-33.02,27.91,66.99,7.16
Chapais,90,CA,1568926928,49,49.78,-74.86,71.6,19.46
Peruibe,100,BR,1568926930,90,-24.32,-47.0,72.93,8.99
Aswan,0,EG,1568926935,24,24.09,32.9,93.2,5.82
Vaini,100,IN,1568926936,96,15.34,74.49,73.29,2.55
Margate,75,AU,1568926937,82,-43.03,147.26,55.4,4.7
Butaritari,18,KI,1568926938,65,3.07,172.79,85.17,5.03
Saint-Philippe,1,CA,1568926939,26,45.36,-73.48,73.99,4.07
Fuerte Olimpo,4,BR,1568926940,20,-21.04,-57.87,104.61,6.8
Port Elizabeth,1,US,1568926940,46,39.31,-74.98,73.99,4.7
Alta Floresta,20,BR,1568926941,35,-9.87,-56.08,98.6,6.93
Bathsheba,40,BB,1568926942,66,13.22,-59.52,87.8,9.17
Berdigestyakh,100,RU,1568926944,97,62.1,126.7,34.95,8.05
Cabedelo,40,BR,1568926945,74,-6.97,-34.84,78.8,13.87
Carnarvon,100,ZA,1568926946,18,-30.97,22.13,73.11,10.58
Chuy,33,UY,1568926947,81,-33.69,-53.46,56.01,22.17
Sur,51,OM,1568926948,77,22.57,59.53,75.45,11.07
Cape Town,75,ZA,1568926871,82,-33.93,18.42,64.0,20.8
Damghan,0,IR,1568926950,84,36.17,54.34,55.83,0.56
Camden,1,US,1568926954,37,39.94,-75.12,73.4,5.82
Kirakira,100,SB,1568926956,88,-10.46,161.92,77.97,13.8
Lukh,0,AF,1568926956,16,36.76,68.87,69.69,2.3
Cidreira,7,BR,1568926957,89,-30.17,-50.22,64.83,6.69
Zyryanka,0,RU,1568926957,81,65.73,150.89,28.65,12.19
Ginir,64,ET,1568926958,68,7.14,40.71,61.95,6.69
Svetlogorsk,90,RU,1568926960,66,53.14,59.15,48.2,13.42
Faanui,55,PF,1568926961,75,-16.48,-151.75,76.17,9.55
Los Llanos de Aridane,20,ES,1568926962,73,28.66,-17.92,73.4,9.17
Ribeira Grande,40,PT,1568926964,88,38.52,-28.7,75.2,19.46
Monte Patria,0,CL,1568926965,37,-30.69,-70.96,60.51,7.63
Saint-Pierre,0,FR,1568926966,57,48.95,4.24,55.4,10.29
Hamilton,75,CA,1568926941,43,43.26,-79.87,75.99,10.29
Dikson,70,RU,1568926967,87,73.51,80.55,39.81,14.16
Hilo,90,US,1568926691,69,19.71,-155.08,84.0,3.36
Dauphin,1,CA,1568926968,46,51.15,-100.04,69.8,11.41
Cartagena,40,ES,1568926969,88,37.63,-1.0,75.2,6.93
Neon Karlovasion,0,GR,1568926912,72,37.79,26.7,68.0,2.24
Rio Cuarto,0,AR,1568926970,11,-33.13,-64.35,59.0,20.8
Xinzhi,75,TW,1568926971,73,22.54,120.62,77.0,6.93
Leh,100,IN,1568926971,25,34.16,77.58,36.03,1.74
Deder,26,ET,1568926972,50,9.31,41.44,77.07,5.68
Sao Jose da Coroa Grande,53,BR,1568926973,90,-8.9,-35.15,70.59,5.44
Esperance,75,AU,1568926974,93,-33.86,121.89,42.8,13.87
Isangel,40,VU,1568926974,69,-19.55,169.27,75.2,18.34
Quatre Cocos,75,MU,1568926975,73,-20.21,57.76,71.6,6.93
Longyearbyen,75,NO,1568926976,80,78.22,15.63,33.8,3.36
Kapaa,75,US,1568926977,62,22.08,-159.32,87.8,6.93
Saskylakh,100,RU,1568926978,95,71.97,114.09,36.21,4.5
Tiksi,45,RU,1568926738,93,71.64,128.87,37.11,10.83
Chokurdakh,13,RU,1568926979,85,70.62,147.9,26.67,9.98
Linhares,0,BR,1568926980,71,-19.38,-40.06,77.07,11.41
Geraldton,90,CA,1568926981,72,49.72,-86.95,68.0,5.82
Bartica,20,GY,1568926982,70,6.41,-58.62,87.8,6.93
Bouar,100,CF,1568926982,97,5.94,15.59,66.45,2.82
Plettenberg Bay,100,ZA,1568926983,55,-34.05,23.37,71.67,6.26
Fairbanks,90,US,1568926983,100,64.84,-147.72,44.6,5.82
Poddorye,85,RU,1568926984,92,57.47,31.12,38.01,3.49
Chateaubelair,40,VC,1568926985,79,13.28,-61.25,87.8,10.71
Maniitsoq,0,GL,1568926987,52,65.42,-52.9,38.73,9.15
Mobaye,86,CF,1568926987,97,4.33,21.18,71.49,2.89
Rawson,2,AR,1568926988,19,-43.3,-65.11,55.65,28.86
Jalu,0,LY,1568926989,30,29.03,21.55,79.95,7.94
Gap,87,FR,1568926944,86,44.56,6.08,57.0,2.04
Turukhansk,100,RU,1568926991,94,65.8,87.96,47.19,13.04
Aktau,0,KZ,1568926992,58,43.65,51.16,59.0,8.95
Luderitz,100,NA,1568926993,93,-26.65,15.16,57.2,2.24
Sayat,0,TM,1568926994,38,38.78,63.88,75.2,6.93
Panaba,1,MX,1568926995,64,21.28,-88.27,86.43,13.35
Karpathos,40,GR,1568926799,83,35.51,27.21,71.6,9.17
Sakaraha,0,MG,1568926996,62,-22.91,44.53,66.09,10.4
Bushehr,4,IR,1568926998,79,28.97,50.84,86.0,6.76
Kysyl-Syr,100,RU,1568926998,93,63.9,122.77,34.41,2.68
Alekseyevka,40,RU,1568926999,87,53.25,50.49,46.4,2.24
Mabaruma,100,GY,1568927000,92,8.2,-59.78,80.67,4.09
Magistralnyy,99,RU,1568927001,96,56.17,107.45,41.25,4.52
Esso,51,RU,1568927002,88,55.93,158.7,38.19,2.39
Cabo San Lucas,75,MX,1568926923,62,22.89,-109.91,95.0,9.17
Kamenskiy,1,RU,1568927003,82,50.89,45.49,44.49,6.42
Dhidhdhoo,58,MV,1568927004,75,6.88,73.1,82.47,8.84
Avarua,100,CK,1568927004,64,-21.21,-159.78,73.4,3.36
Norman Wells,90,CA,1568927005,81,65.28,-126.83,50.0,17.22
Ombessa,94,CM,1568927006,99,4.6,11.26,68.43,2.53
Klaksvik,100,FO,1568927007,100,62.23,-6.59,51.8,5.82
Praya,25,ID,1568927008,84,-8.71,116.27,75.99,16.42
San Vicente,20,EC,1568927009,66,-0.59,-80.41,84.2,11.41
Merauke,100,ID,1568927010,82,-8.49,140.4,76.17,16.8
Las Choapas,40,MX,1568927011,70,17.91,-94.09,89.6,11.41
Bilibino,100,RU,1568927013,82,68.06,166.44,25.05,9.04
Nanortalik,0,GL,1568927015,86,60.14,-45.24,38.01,1.86
Orotukan,100,RU,1568927016,91,62.26,151.67,35.13,1.9
Victoria,75,BN,1568926838,88,5.28,115.24,80.6,7.38
Ilhabela,62,BR,1568927017,79,-23.78,-45.36,73.83,17.11
Dubbo,18,AU,1568927018,87,-32.25,148.6,57.2,12.75
Mineros,40,BO,1568927023,46,-17.12,-63.23,93.2,26.4
Dingli,0,IN,1568927025,67,28.39,75.51,81.57,10.4
Sudzha,94,RU,1568927025,83,51.19,35.27,45.39,7.9
Cumra,0,TR,1568927027,34,37.57,32.77,64.4,3.36
El Reno,40,US,1568926947,46,35.53,-97.96,90.0,16.11
Kaabong,21,UG,1568927028,44,3.51,34.14,71.85,11.99
Narsaq,12,GL,1568927029,52,60.91,-46.05,46.4,3.36
Mehamn,75,NO,1568927030,84,71.03,27.85,41.0,25.28
Lebu,17,ET,1568927030,84,8.96,38.73,53.85,4.5
Ponta do Sol,9,BR,1568927032,22,-20.63,-46.0,83.55,7.43
Port Augusta,100,AU,1568927032,87,-32.49,137.76,62.01,8.05
Souillac,0,FR,1568927033,30,45.6,-0.6,68.0,11.41
Lincoln,0,GB,1568927007,67,53.23,-0.54,60.01,4.7
Hobyo,88,SO,1568927034,83,5.35,48.53,76.89,25.61
Ilulissat,5,GL,1568927035,55,69.22,-51.1,35.6,6.93
Airai,3,TL,1568927036,70,-8.93,125.41,66.09,3.56
Pemberton,85,AU,1568927037,98,-34.44,116.03,42.01,2.75
Komsomolskiy,100,RU,1568927038,88,67.55,63.78,36.93,11.79
Kavaratti,60,IN,1568927039,78,10.57,72.64,81.93,11.14
Padre Paraiso,0,BR,1568927042,55,-17.07,-41.48,73.83,6.04
Altay,94,CN,1568927043,35,47.83,88.13,47.01,4.85
Shakawe,0,BW,1568927049,15,-18.36,21.84,68.43,4.88
Gazli,0,UZ,1568927050,27,40.13,63.45,69.87,10.2
Codrington,90,AU,1568927052,100,-28.95,153.24,55.4,5.82
Nosy Varika,100,MG,1568927053,85,-20.58,48.53,68.97,3.2
Clyde River,90,CA,1568927054,93,70.47,-68.59,35.6,8.05
Hasaki,20,JP,1568927056,88,35.73,140.83,63.0,8.05
Tura,100,RU,1568927057,97,64.27,100.22,36.21,4.34
Tezu,0,IN,1568927058,95,27.93,96.16,67.71,4.36
Yellowknife,75,CA,1568926898,76,62.45,-114.38,53.6,19.46
Upernavik,84,GL,1568927059,45,72.79,-56.15,31.53,6.08
Sechura,56,PE,1568927060,91,-5.56,-80.82,61.23,21.21
Port Alfred,100,ZA,1568927061,93,-33.59,26.89,63.0,1.01
Nouadhibou,0,MR,1568927062,83,20.93,-17.03,69.8,17.22
Verkh-Usugli,80,RU,1568927064,86,52.7,115.17,36.03,6.87
Comodoro Rivadavia,75,AR,1568927068,21,-45.87,-67.48,59.0,23.04
Iqaluit,90,CA,1568926842,100,63.75,-68.52,37.4,25.28
Kahului,40,US,1568926938,52,20.89,-156.47,89.6,16.11
Nenjiang,98,CN,1568927076,83,49.17,125.23,43.59,4.63
Gari,88,RU,1568927077,83,59.43,62.35,41.43,12.33
Sitka,17,US,1568927079,44,37.17,-99.65,88.0,18.99
Sooke,40,CA,1568926880,93,48.37,-123.73,64.99,3.36
Mayo,90,CA,1568927082,93,63.59,-135.9,48.2,5.82
Kadyy,74,RU,1568927084,92,57.79,43.19,35.85,3.58
Cherskiy,0,RU,1568927085,73,68.75,161.3,32.79,13.4
Japaratuba,40,BR,1568927086,65,-10.59,-36.94,80.6,11.41
Ambon,0,FR,1568927088,51,47.55,-2.56,64.0,16.11
Touros,20,BR,1568927089,78,-5.2,-35.46,77.0,11.41
Dunedin,100,NZ,1568926979,57,-45.87,170.5,54.0,11.99
Paita,0,PE,1568927090,290,-5.09,-81.11,62.6,17.22
Bafq,0,IR,1568927091,19,31.6,55.4,65.01,2.3
Mar del Plata,100,AR,1568927092,26,-46.43,-67.52,51.33,33.55
Baruun-Urt,64,MN,1568927093,77,46.68,113.28,48.27,9.42
Tawau,75,MY,1568927094,100,4.26,117.89,75.2,1.72
Portland,1,US,1568927022,42,43.66,-70.25,70.0,10.29
Worland,1,US,1568927095,25,44.02,-107.96,82.99,13.87
Kabalo,40,CD,1568927096,67,-6.05,26.92,76.89,3.87
Tuatapere,0,NZ,1568927098,94,-46.13,167.69,46.99,3.0
Kodiak,1,US,1568927098,62,39.95,-94.76,90.0,8.05
Kanniyakumari,100,IN,1568927099,82,8.08,77.57,80.85,16.13
Guiratinga,5,BR,1568926934,12,-16.35,-53.76,99.75,5.23
Fonte Boa,100,BR,1568927102,65,-2.51,-66.09,88.41,1.1
Vila,75,IT,1568927103,77,45.18,8.4,66.99,1.12
Moranbah,10,AU,1568927104,90,-22.0,148.04,61.59,10.89
Barwala,0,IN,1568927105,74,29.37,75.91,78.15,7.65
Matara,13,BI,1568927106,74,-3.48,29.48,54.93,1.72
Nikolskoye,0,RU,1568927106,77,59.7,30.79,39.2,4.47
Caetes,4,BR,1568927107,71,-8.77,-36.62,72.39,11.3
Takoradi,100,GH,1568927108,95,4.89,-1.75,74.19,3.65
Kavieng,53,PG,1568927109,71,-2.57,150.8,82.47,4.59
Leiyang,0,CN,1568927126,79,26.42,112.85,67.35,4.72
Kendari,43,ID,1568927127,96,-3.99,122.52,67.89,1.32
Altamont,1,CA,1568927129,56,49.4,-98.5,73.4,3.36
Santa Isabel,1,MX,1568927131,8,32.63,-115.58,96.8,5.82
Hami,0,CN,1568927133,24,42.84,93.51,63.39,2.73
Darhan,91,MN,1568927133,82,49.49,105.92,45.57,1.34
Katsuura,40,JP,1568927134,77,33.93,134.5,64.4,3.36
Nanzhang,100,CN,1568927135,94,31.78,111.84,56.37,2.95
Rincon,40,PA,1568927136,78,8.46,-82.28,82.4,10.29
Sumbe,100,AO,1568927136,90,-11.2,13.84,71.67,12.82
Ciudad Guayana,87,VE,1568927137,90,8.32,-62.69,75.99,1.01
Hovd,75,NO,1568927137,93,63.83,10.7,46.99,6.93
Meulaboh,100,ID,1568927138,81,4.14,96.13,80.31,5.48
San Patricio,70,PY,1568927139,79,-26.98,-56.83,69.51,5.97
Lavrentiya,42,RU,1568927140,71,65.58,-170.99,35.49,3.91
Jos,40,NG,1568927140,93,9.92,8.9,66.2,5.82
Launceston,100,AU,1568927141,93,-41.43,147.14,55.99,4.7
Escarcega,21,MX,1568927142,47,18.61,-90.75,93.99,4.29
Morondava,0,MG,1568927142,75,-20.3,44.28,77.43,18.5
Kulhudhuffushi,68,MV,1568927144,75,6.62,73.07,82.65,10.07
Letlhakane,0,BW,1568927144,22,-21.42,25.59,72.57,18.23
Egvekinot,89,RU,1568927145,52,66.32,-179.17,34.59,7.27
Kailua,75,US,1568927147,62,21.39,-157.74,88.0,8.05
Pachelma,59,RU,1568927148,91,53.33,43.32,42.51,5.61
Bafoulabe,23,ML,1568927148,73,13.81,-10.83,81.21,3.36
Dukat,100,AL,1568927149,89,40.25,19.57,69.01,5.99
Westport,1,US,1568926864,45,41.14,-73.36,71.01,8.05
Lovozero,96,RU,1568927152,88,68.01,35.02,32.25,15.5
Otradnoye,0,RU,1568927153,77,59.77,30.8,39.2,4.47
Nizwa,31,OM,1568927153,49,22.93,57.53,75.63,1.54
Slobodskoy,27,RU,1568927154,96,58.73,50.18,33.69,5.5
Hithadhoo,69,MV,1568927154,75,-0.6,73.08,82.47,8.08
Vanimo,0,PG,1568927155,74,-2.67,141.3,81.03,6.22
Port Blair,100,IN,1568927156,86,11.67,92.75,77.43,8.93
Shimoda,38,JP,1568927159,80,34.7,138.93,69.01,1.01
Ponta Delgada,40,PT,1568927076,100,37.73,-25.67,71.6,9.17
Talnakh,0,RU,1568927162,70,69.49,88.39,42.8,11.18
Leningradskiy,100,RU,1568927165,97,69.38,178.42,35.13,18.84
Lagos,20,NG,1568927167,94,6.46,3.39,77.0,7.31
Vadso,75,NO,1568927167,97,70.07,29.75,37.4,13.87
Ahipara,100,NZ,1568927168,100,-35.17,173.16,59.0,5.41
Helong,0,CN,1568927169,79,25.94,116.13,61.77,2.64
Ukiah,1,US,1568927169,40,39.15,-123.21,79.0,9.06
Hisar,0,IN,1568927170,63,29.16,75.73,82.83,10.29
Nigde,0,TR,1568927171,31,37.97,34.68,59.61,1.12
Ruidoso,75,US,1568927037,31,33.33,-105.67,91.4,10.29
Aksu,0,KZ,1568927172,54,52.04,76.93,55.4,4.47
Mangalia,40,RO,1568927173,93,43.8,28.58,63.0,11.41
Naze,75,NG,1568927174,94,5.43,7.07,77.0,2.84
Flinders,98,AU,1568927175,100,-34.58,150.85,63.0,10.22
Mount Isa,56,AU,1568927175,23,-20.73,139.49,53.6,4.7
Te Anau,2,NZ,1568927176,89,-45.41,167.72,40.71,3.06
Wewak,38,PG,1568927177,88,-3.55,143.63,75.27,3.65
Thinadhoo,61,MV,1568927178,74,0.53,72.93,83.19,9.69
Richards Bay,7,ZA,1568927179,86,-28.77,32.06,70.23,17.83
Middlebury,40,US,1568927180,42,44.01,-73.17,71.6,4.7
Lugazi,20,UG,1568927181,88,0.37,32.94,69.8,2.24
Beringovskiy,99,RU,1568927184,72,63.05,179.32,37.83,4.74
Okhotsk,8,RU,1568927186,64,59.36,143.24,43.23,8.95
Henties Bay,67,NA,1568927187,88,-22.12,14.28,60.01,8.28
Vela,75,BA,1568927187,81,43.91,18.18,50.0,2.24
Seminole,1,US,1568927190,27,32.72,-102.64,93.99,12.75
Oussouye,75,SN,1568927191,88,12.49,-16.54,78.8,2.24
Burnie,95,AU,1568927192,95,-41.05,145.91,53.67,6.76
Safita,0,SY,1568927196,88,34.82,36.12,78.01,3.36
Padang,100,ID,1568927198,86,-0.92,100.36,79.41,14.38
Sao Joao da Barra,0,BR,1568927199,74,-21.64,-41.05,78.8,20.8
Kristiansand,40,US,1568927204,49,37.36,-76.77,73.4,5.91
Castro,75,CL,1568927204,75,-42.48,-73.76,46.4,12.75
Boyolangu,59,ID,1568927205,94,-8.09,111.9,67.89,4.38
Karaton,20,ID,1568927206,74,-6.34,106.1,80.6,6.93
Srandakan,88,ID,1568927208,86,-7.94,110.25,74.73,9.75
Deputatskiy,100,RU,1568927209,95,69.3,139.9,28.83,4.23
Pochutla,75,MX,1568927211,59,15.74,-96.47,90.0,2.91
Hikari,20,JP,1568927212,64,33.97,131.95,68.0,14.99
Sibolga,99,ID,1568927214,79,1.74,98.78,80.13,4.45
Vologda,71,RU,1568927215,91,59.22,39.89,34.95,4.25
Perivolion,75,GR,1568927216,83,39.42,20.01,73.4,8.05
Santa Cruz,11,BR,1568927218,57,-6.22,-36.02,77.61,19.04
Tahlequah,10,US,1568927219,49,35.92,-94.97,90.0,5.82
Kaitangata,59,NZ,1568927221,68,-46.28,169.85,53.01,5.99
Namibe,22,AO,1568927222,88,-15.19,12.15,67.53,11.65
Soddy-Daisy,90,US,1568926955,37,35.24,-85.19,86.0,12.75
Grindavik,90,IS,1568927226,100,63.84,-22.43,53.6,25.28
Port Moresby,90,PG,1568927227,94,-9.47,147.16,75.2,2.24
Alofi,75,NU,1568927230,73,-19.06,-169.92,73.4,10.29
Kropotkin,100,RU,1568927231,47,45.43,40.58,59.0,4.38
Lorengau,76,PG,1568927231,79,-2.02,147.27,79.05,3.27
Yar-Sale,94,RU,1568927233,87,66.83,70.83,44.49,6.06
Omsukchan,100,RU,1568927234,96,62.53,155.8,33.33,5.75
Recas,0,ES,1568927117,50,40.05,-3.99,75.99,2.24
Kramat,19,ID,1568927235,96,-7.04,112.64,68.07,3.8
Kokkola,0,FI,1568927236,86,63.84,23.13,48.0,1.12
Hualmay,2,PE,1568927237,90,-11.1,-77.61,60.87,13.44
Carutapera,100,BR,1568927238,77,-1.2,-46.02,79.59,10.18
Kamenka,0,MD,1568927238,90,48.03,28.7,39.0,3.78
Tazovskiy,57,RU,1568927239,92,67.47,78.7,39.99,4.54
Kaeo,0,NZ,1568927240,100,-35.1,173.78,59.0,4.54
Laguna,40,BZ,1568927242,55,16.17,-88.94,89.6,6.93
Malartic,75,CA,1568927245,49,48.14,-78.13,73.4,12.75
Schweinfurt,1,DE,1568927249,75,50.05,10.23,46.4,5.39
Provideniya,0,RU,1568927251,74,64.42,-173.23,37.4,2.24
Carauari,75,BR,1568927192,40,-4.88,-66.9,95.07,2.35
Vaitape,55,PF,1568927253,75,-16.52,-151.75,76.17,9.55
Boundiali,100,CI,1568927256,91,9.53,-6.48,74.19,1.88
Sikonge,66,TZ,1568927257,34,-5.63,32.75,75.81,6.55
Acapulco,75,MX,1568927259,62,16.86,-99.88,87.8,14.99
Kantunilkin,40,MX,1568927260,62,21.1,-87.49,87.8,8.05
Makakilo City,75,US,1568927261,62,21.35,-158.09,88.0,8.05
Rybinsk,93,RU,1568927263,76,58.05,38.83,39.09,2.51
Diffa,0,NE,1568927264,28,13.32,12.61,86.43,6.38
Oranjemund,100,ZA,1568927265,91,-28.55,16.43,57.09,10.25
Noumea,40,NC,1568927266,68,-22.28,166.46,73.0,2.24
Chichimila,75,MX,1568927269,41,20.62,-88.22,93.2,11.41
Lata,0,IN,1568927270,89,30.78,78.62,33.87,1.25
Jerantut,99,MY,1568927273,98,3.94,102.37,72.21,0.34
Sao Filipe,91,CV,1568927274,85,14.9,-24.5,78.15,16.44
Rakai,48,UG,1568927276,76,-0.71,31.4,66.99,2.04
Road Town,40,VG,1568927159,70,18.42,-64.62,87.8,9.17
Selkirk,20,CA,1568927277,64,50.15,-96.88,70.0,5.82
Birao,0,CF,1568927278,76,10.3,22.78,74.55,2.95
Novoshakhtinsk,20,RU,1568927278,81,47.76,39.94,51.8,4.47
Maraba,20,BR,1568927279,35,-5.35,-49.1,100.4,5.82
Pevek,100,RU,1568927282,81,69.7,170.27,35.31,19.62
Santa Ines,90,EC,1568927283,76,-0.82,-78.63,71.6,13.87
San Quintin,100,PH,1568927287,94,17.54,120.52,72.39,3.13
Bastia,0,IT,1568927289,60,44.6,8.98,71.6,9.17
Lujan,100,AR,1568927296,26,-46.57,-67.67,51.33,33.55
Tuktoyaktuk,90,CA,1568927296,93,69.44,-133.03,41.0,5.82
Vila Franca do Campo,40,PT,1568927298,100,37.72,-25.43,71.6,9.17
Vyselki,100,RU,1568927299,47,45.58,39.66,59.0,3.31
Fortuna,40,ES,1568927301,78,38.18,-1.13,75.2,5.82
Havoysund,75,NO,1568927304,74,71.0,24.66,39.2,26.4
Yumen,0,CN,1568927308,32,40.29,97.04,59.61,4.25
Sisimiut,0,GL,1568927312,65,66.94,-53.67,39.27,12.91
Omboue,100,GA,1568927316,90,-1.57,9.26,76.35,12.82
Biltine,0,TD,1568927318,24,14.53,20.93,92.01,5.44
Kibala,20,TD,1568927320,88,9.11,18.35,80.6,2.15
Harboore,99,DK,1568927322,81,56.62,8.18,53.01,8.05
Berlevag,75,NO,1568927325,76,70.86,29.09,41.0,24.16
Sirajganj,0,BD,1568927326,75,24.46,89.71,82.47,5.32
Ixtapa,90,MX,1568927063,83,20.71,-105.21,78.8,3.36
Sabang,100,PH,1568927349,88,13.8,121.11,77.0,1.01
